L'Est républicain,2018-02-22,Braquage de la station Total : 10 mois ferme et man­dat de dé­pôt,"-Filmée par la vidéo de surveillance, la scène dure 38 secondes. On y voit, vers 20 h 30 samedi, un homme cagoulé, un foulard sur le visage, braquer au couteau de cuisine l’étudiante qui pour financer ses études, tient parfois la caisse de cette station-service Total, à Toul. Ayant sauté au-dessus du guichet et raflé 200 €, il fuit 05s est interpellé deux jours plus tard grâce au témoignage d’une employée de la station-service voisine qui a remarqué le comportement bizarre du client. Benoît a été jugé en comparution immédiate. Ce Franc-Comtois de 31 ans en Lorraine depuis presque un an, explique ce braquage par le « besoin de drogue », demande pardon à la caissière, espère qu’elle ne sera pas « traumatisée ». Cette dernière explique que son agresseur était « calme, pas agressif ». « Je lui ai demandé s’il allait me faire du mal. Il m’a répondu non ». « J'avais perdu mon travail en CDI », dit le prévenu. « Et de gros problèmes à la 05son, avec les deux grandes filles de ma compagne ne supportent pas leur nouveau beau-père ». Héroïnomane depuis 2012, Benoît a arrêté plusieurs fois sans traitement, 05s a rechuté. « Là, j’avais repris depuis 2 mois. Et j’étais à 2 grammes par jour ». L’homme a toujours plus ou moins travaillé. 04ès son bac, dans une boîte d’usinage en Haute-Saône puis est chasseur alpin à Chambéry. « j'ai été amputé d’un doigt, suite à une opération extérieure. 04ès, j’ai travaillé, souvent en intérim. Et j’ai fait n’importe quoi, je suis allé en prison… ». Son casier porte des condamnations pour vols. Toujours pour sa conso de stupéfiants. Le parquet requiert 2 ans ferme, avec mandat de dépôt. Me Couronne souligne que son client a reconnu les faits, qu’il tente de briser « cette spirale de la dépendance ». Jugement : 18 mois dont 8 avec sursis et mise à l’épreuve, avec obligation de soins.",Toul,54200,15832
MediaLot,2018-02-22,Cahors : Braquage à 05n armée à Bégoux,"le 21 02vers 9 h, un individu s’est présenté comme client au comptoir de la 05son Pégourié, boucherie-charcuterie-traiteur de Bégoux. Il a commandé de la saucisse et pendant que la vendeuse le servait, il a sorti un revolver et dit « Donne moi la caisse ou je te bute ». La vendeuse l'a raisonné, et il a fui les lieux. Une enquête est en cours.",Cahors,46000,19878
Midi Libre,2018-02-21,"Hérault : armé, il braque un bureau de tabac à Ganges","-Un nouveau braquage dans l'Hérault a surpris le gérant d'un tabac de Ganges le 20 février. Vers 7 h 15 personne dans la boutique, voire, lorsqu'un individu surgit, arme à la 05n, sans qu'on sache de quel type. Sous la menace, l'homme exige la caisse. Puis dans des circonstances à déterminer, un coup de feu part. De la grenaille qui n'a blessé personne. Le malfaiteur a fui à pied sans rien voler. Le dispositif des gendarmes de Lodève a permis d'interpeller un suspect à la mi-journée. Il est en garde à vue, 05s l'enquête exploite la vidéosurveillance du magasin pour tenter de le confondre.",Ganges,34190,4024
France 3 Alpes,2018-02-21,Isère : braquage à 05n armée dans un bar de Voiron,"Grosse frayeur pour un employé du bar ""aux copains d'abord"", 17 av. François Mitterrand, à Voiron, Isère. A 0h20, dans la nuit de mardi 20 février, deux individus cagoulés, ont braqué le bar. L'un, arme de poing en 05n, a porté un coup de crosse à la tempe du barman pendant que le second raflait la caisse : 100 euros en espèces et 70 euros de cigarettes. Une enquête a été ouverte.",Voiron,38500,20108
DNA,2018-02-21,Braquages : deux suspects interpellés,"-Deux individus ont été arrêtés par la gendarmerie. Ils sont soupçonnés de trois braquages commis les 19 janvier, 4 et 16 février. Premier braquage à la boulangerie de La Claquette, commune de La Broque. Les deux malfrats menacent une employée d'une arme de poing, peu avant la fermeture du magasin et fuient avec la caisse, préjudice conséquent. Deuxième larcin dans une autre boulangerie, à Rothau, en début de matinée. Butin bien plus 05gre. Troisième cible des deux malfaiteurs, la pharmacie de la haute vallée de la Bruche, toujours à Rothau, vendredi passé vers 18 h 55. Les voleurs forcent deux salariés à leur donner la caisse et des médicaments. Face à ces attaques répétées, un début de malaise était palpable dans ces communes voisines, touchées par ces affaires. Les commerces visés et l'officine étaient distants de quelques centaines de mètres.",Rothau,67570,1591
FR3-Alpes,2018-02-21,Isère : braquage à 05n armée dans un bar de Voiron,"-Frayeur pour un employé du bar ""aux copains d'abord"", 17 avenue François Mitterrand, à Voiron, Isère. A 0h20, dans la nuit du 20 février, deux individus cagoulés, ont braqué le bar. L'un, arme de poing en 05n, a porté un coup de crosse à la tempe du barman pendant que le second raflait la caisse : 100 euros en numéraire ainsi que des cigarettes pour 70 euros. Une enquête a été ouverte.",Voiron,38500,20108
Actu-Toulouse,2018-03-20,"Braquage à 05n armée dans une boulangerie, près de Toulouse","-Le 19 022018, dans l’après-midi, une boulangerie de Saint-Alban, au nord de Toulouse, s’est faite braquée par un individu armé. L’homme est entré dans la boulangerie armé d’un couteau. « Il a raflé la recette puis a fui en véhicule », dit la gendarmerie de Haute-Garonne. Les gendarmes de la compagnie de Toulouse Saint-Michel sont intervenus. 04ès avoir pris recueillis des renseignements sur place, ils ont établi un plan de recherches qui a permis de vite arrêter le braqueur, vite placé en garde à vue après son arrestation.",Toulouse,31000,458298
Lille-Actu,2018-03-20,Quiévrechain. Braquage à 05n armée au magasin Aldi,"Vers 19 h 15 le 19 février, un individu a surgi au magasin Aldi de Quiévrechain près Valenciennes. Armé et cagoulé, l’homme menace et exige la caisse. Les employés obtempèrent. Il vole aussi leurs deux téléphones portable et fuit. Selon des témoins, le malfaiteur avait un fusil à pompe sous son manteau » dit un policier. Le butin reste inconnu. Une enquête est ouverte, l’homme est recherché.",Quiévrechain,59920,6366
La Marne,2018-03-20,Saint-Thibault. Le tabac-presse à nouveau braqué à la voiture-bélier,"Ce n’est pas la première fois que le tabac de l’Intermarché de Saint-Thibault-des-Vignes est attaqué à la voiture-bélier. Déjà, en 09 dernier, une voiture était jetée sur la devanture du magasin pour voler la marchandise. Cette fois, un groupe d’au moins huit personnes s’est attaqué au tabac. Mardi 20 février, à 5 h 10, trois grosses cylindrées s’approchent du magasin. L’une d'elles défonce la devanture la vitrine du tabac qui ne résiste pas au choc. Les occupants des autres véhicules, (BMW ou Audi) entrent et volent « une centaine de cartouches de cigarettes », selon le gérant.L’entreprise de vidéosurveillance prévient le gérant. La police fonce sur place et repère le commando chargeant la marchandise dans la voiture. Les malfaiteurs fuient dans les deux autres voitures et laissent la troisième. « garée devant le café et remplie d’essence. Ils voulaient y mettre le feu », dit le gérant. 05s n'ont pas le temps de le faire. En 09, à la dernière attaque à la voiture-bélier, ils avaient aspergé le véhicule avec un extincteur pour effacer leur ADN et autres preuves. L’enquête est confiée à la PJ de Meaux. Les policiers attendent les images de vidéosurveillance de la zone.",Saint-Thibault,10800,555
Lille-Actu,2018-03-20,Quiévrechain. Braquage à 05n armée au magasin Aldi,"Vers 19 h 15, le 19 022018, un individu cagoulé surgit dans l'Aldi de Quiévrechain, près Valenciennes (Nord). Armé, l’homme exige la caisse et menace le personnel qui obtempère. Il vole aussi deux portable des salariés et fuit. Selon des témoins, le malfaiteur avait un fusil à pompe, sous son manteau », dit un policier. Le butin est inconnu. Une enquête est ouverte, l’homme est recherché.",Quiévrechain,59920,6366
L'Est républicain,2018-02-20,Braquage de la station Total,"-La station Total, av. Paul-Keller a subi un braquage samedi vers 20 h. Un individu masqué (capuche et écharpe) 05ns gantées, a surgi, armé d’un couteau avec lequel il a menacé l’employée derrière le comptoir. D’un saut, il l'a franchi, s’est fait ouvrir le tiroir-caisse et s’est saisi d’environ 200 € avant de fuir… Peu après, il se rendait dans un autre commerce où son comportement nerveux attirait l’attention du salarié. Les policiers alertés, faisaient le rapprochement, grâce aux bandes vidéos. Le temps de l’identifier, le trentenaire, était interpellé à domicile lundi soir. Toxicomane, depuis peu à Toul, il a reconnu le braquage et s'est justifié par de gros problèmes financiers. Originaire du Doubs, il est connu de la justice pour faits similaires et déjà condamné pour braquage d'un tabac. Il devrait comparaître mercredi devant le tribunal correctionnel de Nancy.",Toul,54200,15832
Nice-Matin,2018-02-20,Tentative de braquage à 05n armée dans une bijouterie de La Croisette,"Vers 11 heures, un individu arrive dans le sas d’entrée de Van Cleef & Arpels au 17 du boulevard. L’homme, visage découvert, garde ses 05ns aux poches de son manteau, attitude qui intrigue un vigile, qui le laisse toutefois entrer. Sentant un potentiel danger, il ceinture l’homme avec un collègue, et le fait sortir de la boutique. Le ""client"" sort une arme à feu, qui semble bien réelle, avant de fuir sur une moto de grosse cylindrée pilotée par un complice. ""On n’a rien vu ni entendu de spécial. 05s notre chef a vu de l’agitation dehors et a fermé la porte "", témoignaient plus tard les employées d’une boutique voisine, encore secouées. En début d’après-midi, la bijouterie avait baissé le rideau. L’enquête, ouverte par le parquet pour ""tentative de vol en bande organisée avec arme"", va à la PJ de Nice. Les spécialistes recueillaient mardi témoignages et possibles empreintes sur place.",Croisette,62130,278
Var-Matin,2018-02-20,Braquage à Tourrettes : la gendarmerie lance un appel à témoins,"Dimanche, vers 8 heures, deux individus cagoulés et gantés ont braqué la boulangerie de l’Intermarché de Tourrettes, quartier Les grandes terrasses. Ayant menacé le vendeur, les deux hommes ouvrent le tiroir-caisse qui contient quelque dizaine d’euros. Ils montent alors à l’étage pour tenter d’ouvrir le coffre-fort. En vain. La gendarmerie lance un appel pour retrouver les braqueurs qui ont fui dans un Renault Scenic gris, non immatriculé.",Tourrettes,83440,2884
Toulouse-Actu,2018-03-20,Braquage à 05n armée dans une boulangerie près de Toulouse,"Le 19 022018 après-midi. Une boulangerie de Saint-Alban, au nord de Toulouse, a été braquée par un individu armé. L’homme est entré à la boulangerie armé d’un couteau. « Il a raflé la recette et a fui en véhicule », dit la gendarmerie de Haute-Garonne. 05s les gendarmes de Toulouse Saint-Michel sont intervenus. Ayant recueilli de premiers éléments sur place, les gendarmes ont vite interpellé l’auteur des faits, aussitôt été mis en garde à vue après son arrestation.",Toulouse,31000,458298
La Dépêche du Midi,2018-02-18,Un homme arrêté après un braquage,"-Les gendarmes ont mis fin à la cavale d'un homme soupçonné d'avoir commis un braquage, lundi après-midi, 19 février, à Saint-Alban. Un homme au visage caché a surgi, en milieu d'après-midi, dans une boulangerie de Saint-Alban. Armé d'un couteau, le braqueur a exigé le contenu de la caisse. Le butin en poche, il a fui en voiture. Le signalement du véhicule a vite été passé aux gendarmes de Toulouse Saint-Michel qui ont lancé des recherches dans le secteur. Au bout de quelques minutes, la réactivité des militaires a payé puisqu'un homme a été interpellé au volant d'une voiture correspondant au modèle signalé. Celui-ci a été placé en garde à vue à la gendarmerie.",Saint-Alban,22400,2154
Midi Libre,2018-02-18,Gard : braquage à la boulangerie de Bernis,"-Une boulangerie de Bernis dans le Gard a été victime d'un braquage ce samedi soir à 19 h. Un homme seul aurait agi ""équipé d'une arme de poing"" d'après la gendarmerie. Il aurait fui, sans faire de blessé, après avoir raflé la caisse.",Bernis,30620,3420
DNA,2018-02-18,Vallée de la Bruche Troisième braquage en un mois,"-04ès deux boulangeries (19/01, 4/02) une pharmacie braquée vendredi soir à Rothau.",Rothau,67570,1591
DNA,17-02-17,Nouveau braquage dans la vallée de la Bruche,"-04ès deux boulangeries récemment, une pharmacie a subi un braquage vendredi soir à Rothau. Le type de braquage paraît identique, selon les premiers éléments. Deux individus sont arrivés hier, peu avant 19 h, à la pharmacie de la haute vallée, à Rothau. Ils ont menacé d'une arme deux salariés, puis ont raflé la caisse et des médicaments. Le 19 janvier, le braquage avait eu lieu dans une boulangerie de La Claquette, commune de la Broque, près de Rothau, peu avant la fermeture aussi. Une employée avait été menacée d'une arme de poing. Le 4 02début de journée, les malfrats ciblaient une autre boulangerie, à Rothau, près de La Claquette, proche aussi de la pharmacie attaquée hier soir. Le butin avait été 05gre, vu l'heure matinale.",Rothau,67570,1591
JSL,2018-02-17,"Au lende05n du braquage, une cellule psychologique activée","-Peu d’employés souhaitaient s’exprimer vendredi après le braquage du Casino du centre-ville de Chagny. Un individu avait pointé une arme (factice ?) sur une caissière, raflant les 300 à 400 € de la caisse. Les employés ne préfèrent pas évoquer l'affaire. Un soutien leur est apporté par la direction. « Une cellule psychologique fonctionne au profit des salariés, choqués suite à l'événement. Ce dispositif est basé sur le volontariat des employés choqués», indique un porte-parole de Casino. Par ailleurs, la sécurité du magasin a été renforcée.",Chagny,71150,5543
LP,2018-02-17,Braquage à la station-service E.Leclerc de Saint-Just-en-Chaussée,"-La station-service du Leclerc a été braquée vendredi. Peu avant 20 heures, deux hommes cagoulés ont surgi pour intercepter l’employé et le vigile qui portaient la caisse de la station vers le magasin. Sous la menace d’armes de poing, les malfrats ont raflé le 05gre butin de quelques centaines d’euros et ont rejoint à pied, sans doute, un véhicule proche. En novembre passé, la station avait déjà été braquée de façon semblable à vendredi soir. L’enquête est confiée à la gendarmerie de Saint-Just-en-Chaussée, qui utilisera les images des 50 caméras de vidéo-protection de la commune.",Saint-Just-en-Chaussée,60130,6013
L'Alsace,2018-02-17,Nouveau braquage dans la vallée de la Bruche,"Le mode opératoire de ces braquages semble identique, d'après les premiers éléments. Deux individus ont surgi hier peu avant 19 h, à la pharmacie de la haute vallée, à Rothau. Ils ont menacé d'une arme deux salariés, puis ont raflé la caisse et des médicaments. Le 19 janvier, à La Claquette, commune de la Broque près de Rothau, le braquage avait visé une boulangerie, peu avant la fermeture, aussi. Une employée avait été menacée d'une arme de poing. Le 4 02début de journée, les malfrats avaient ciblé une autre boulangerie, à Rothau, près de celle de La Claquette ; proche de la pharmacie ciblée hier soir. Le butin avait été 05gre, vu l'heure matinale.",Rothau,67570,1591
LP,2018-02-16,Paris : un braqueur de banque blessé et interpellé,"Tentative avortée de braquage d’une agence de la BNP, 24, av. de la Grande-Armée (XVIIe), près de l’Arc de Triomphe à Paris. Le braqueur est reparti les 05ns vides 05s sur un brancard, avec « trois bastos dans le buffet », dit la police. Les faits ont eu lieu à 9 heures à l’ouverture de la banque. Le jeune homme, seul, est entré. « D’emblée, il a sorti une arme de poing, a menacé le directeur et usé d’une bombe lacrymogène, lui demandant d'aller à la salle des coffres », dit la police. Une dizaine d’employés étaient présents 05s encore aucun client, profitant de l’inattention du braqueur, le directeur a donné l’alerte à 09h03. Quand le braqueur est ressorti, les policiers l’attendaient. Il a alors pointé son arme vers les policiers qui ont tire et l'ont touché trois fois. L’homme est reparti sur une civière. Blessé à la cuisse et au thorax, il a été soigné, puis conduit l’hôpital Georges Pompidou (XVe). « Les policiers ont usé de leur arme pour le maîtriser et l’interpeller, préservant ainsi l’intégrité des employés de la BNP », communique la préfecture de police. « L’homme est en cours d'opération, son pronostic vital n’est pas engagé », dit la commissaire chef du premier district de Paris. L’enquête est confiée au 1er DPJ. Le braqueur n’en était pas à son premier coup. 24 ans, vivant dans les Hauts-de-Seine et issu de Pontoise (Val-d’Oise), il était connu de la police pour vols à 05n armée et violences.",Paris,75010,2187526
Contact FM,2018-02-16,Noyon (60) : braquage de la bijouterie Le Diamant Noir,"La bijouterie de la galerie Auchan du Mont Renaud a été attaquée jeudi. 4 individus cagoulés munis d'un fusil à pompe ont surgi vers 19h. De leur arme, ils ont menacé le responsable de la bijouterie de l'entrée de la galerie commerciale. Ils ont raflé de nombreux bijoux, le montant de leur butin est inconnu à l'instant. Les voleurs ont fui dans une BMW blanche. Le 9 janvier, le magasin Intersport de la même galerie commerciale avait déjà été braqué.",Noyon,60400,13519
Actu17,2018-02-16,Paris : Braquage dans une banque. Un suspect neutralisé par balles par la police.,"-Un vol à 05n armée à la BNP est advenu ce matin peu après 9 heures, av. de la Grande armée à Paris (XVIIe). Le suspect a agi seul, avec une arme de poing et une bombe lacrymogène ; il a menacé les deux employés de la banque, a enfermé l’un d'eux dans un bureau et demandé au second de lui ouvrir la salle des coffres. “Un braquage à l’ancienne” dit la chef du premier district de Paris. “Toute le monde sait qu’il n’y a plus d’argent dans les banques”. Les policiers ont blessé le suspect par balles à la cuisse et au thorax. Il a été conduit à l’hôpital, son pronostic vital n’est pas engagé. L’homme est connu de la police pour vols à 05n armée et violences.",Paris,75010,2187526
Vibration-Radio,2018-02-15,Braquage : appel à témoins à Loches,"Le boucher de la rue de la République à Loches, est choqué. 05s indemne. Il a été braqué par deux individus le 13 février. Deux hommes cagoulés ont surgi dans le commerce quand il fer05t le rideau, vers 19 heures. L'un était muni d'un pistolet d'alarme, l'autre d'un couteau. Les deux hommes ont exigé du boucher qu'il leur remette sa caisse ; puis ont fui sans encombre. Les gendarmes de Loches lancent un appel à témoins pour les retrouver. Ces hommes avaient une vingtaine d'années et portaient tous deux une veste noire. Les commerçants locaux sont prévenus.",Loches,37600,6277
SFR,2018-02-15,"Bordeaux : le braquage dégénère, la gérante du tabac aspergée d'essence",Un tabac rue de la Benauge à Bordeaux a été ciblé par deux hommes cagoulés qui y ont surgi et ont aspergé la gérante. Puis les braqueurs ont menacé d'enflammer la victime si elle ne donnait pas toute la caisse. Les secours sont arrivés après leur fuite. La propriétaire est choquée 05s en bonne santé. Elle a malgré tout été conduite au CHU bordelais. L'enquête a été confiée à la BRB.,Bordeaux,33100,254436
LP,2018-15-22,"Noyon : la bijouterie braquée chez Auchan, quatre hommes en fuite","Quatre hommes armés et cagoulés ont braqué jeudi vers 19h30, la bijouterie Le Diamant noir, à la galerie marchande d'Auchan, ZAC du Mont-Renaud, à Noyon. Deux hommes ont surgi au magasin, où se trouvait le seul responsable de la boutique. Le vol a duré trois-quatre minutes. Les voleurs, munis d’un fusil à pompe, ont fui vers Compiègne dans une BMW blanche. Pas de blessé. Préjudice inconnu. A 22h30, un véhicule de la gendarmerie était toujours sur place et les entrées de la galerie marchande, contrôlées par la sécurité d'Auchan. Le mode d'action rappelle le braquage du 6 janvier passé à l'Intersport voisin. A la même heure, quatre hommes avaient raflé la recette du jour. Trois employés blessés, conduits à l'hôpital de Noyon. En 2011, le Diamant noir avait déjà subi une tentative de braquage. Muni d’une hache et d’une bombe lacrymogène, un homme d’une vingtaine d’années avait brisé une vitrine puis été maîtrisé par la sécurité et des clients.",Noyon,60400,13519
JSL,2018-02-15,Braquage du Casino en plein après-midi,"A 16 heures jeudi, un individu masqué et ganté a surgi au supermarché Casino de Chagny. Armé d'un pistolet (ou d'une réplique), il a exigé d'une des caissières qu'elle ouvre sa caisse. Il a pris lui-même de 300 à 400€ et a fui. ""Cela s'est passé très vite"", a décrit le procureur.",Chagny,71150,5543
Var-Matin,2018-02-15,"Armé d’un fusil, il braque une station-service","-Hier vers 8 h 45, un homme a surgi au comptoir de la station-service Total de l’ancienne RN7, sortie de Fréjus vers Puget-sur-Argens. Muni d’un fusil à canon scié, il a visé la caissière en exigeant la recette. En début de matinée, il n’a récupéré que quelques pièces et billets. Capuchonné, dissimulé par une écharpe, le braqueur a fui à pied après avoir tiré en l’air pour dissuader les clients de tenter d’entraver sa fuite. Il a ensuite été repéré, longeant les rives du Reyran vers le quartier de l’Agachon, secteur que la police a patrouillé fin pour tenter de le retrouver. En vain... La police a ensuite sillonné la ville toute la journée. 05s l’homme a disparu. La police lance un appel aux témoins du braquage.",Fréjus,83370,52672
Ouest France,2018-02-14,"Au Rouillen, un tabac-presse cible de braquages","Un homme cagoulé armé d’un sabre a menacé hier matin, la patronne du tabac Le Havane, au Rouillen à Ergué-Gabéric. Il voulait la caisse, elle a refusé, il est reparti bredouille. C’est la 5e fois en 13 ans que ce commerce est visé.",Ergué-Gabéric,29500,8208
Le Télégramme,2019-02-13,Tentative de braquage au sabre dans un tabac,"-La scène a duré 20 secondes. Mardi, à 8h, un homme cagoulé a surgi au tabac du Rouillen, ""Le Havane"", à Ergué-Gabéric (29), et menacé la gérante d'un sabre. Il a tapé sur le comptoir avec son arme et exigé la caisse. La patronne, seule lors des faits, a refusé de lui donner, menaçant d’appeler la police. L’homme a alors fui à pied. «Je pense qu’il surveillait le tabac. Cinq minutes avant, il y avait plein de monde», dit la responsable, qui posera plainte dans l'après-midi. La scène, filmée par la vidéo de surveillance, a été visionnée mardi sur place par les enquêteurs. Le braqueur court toujours.",Ergué-Gabéric,29500,8208
LP,2018-02-13,Clichy : le braqueur aux baskets noires condamné à 18 mois de prison,"-Lundi, un homme de 19 ans a été condamné par le tribunal correctionnel de Nanterre à dix-huit mois de prison fermes pour tentative, vol, recel de vol et évasion. Il avait été confondu à Clichy-la-Garenne (92), grâce à ses… chaussures. Plus tôt ce jour, il avait voulu braquer une agence de voyages bd. Jean-Jaurès. Il y était entré, vers 11 heures, ganté, le visage en partie caché. Muni d’une bombe lacrymogène, il avait intimé aux employés de lui donner l’argent. Puis avait fouillé dans les tiroirs. En vain : il était reparti sans butin, en gazant tout le monde. Grâce à la vidéosurveillance, les enquêteurs ont sa description. La BAC patrouille dans le quartier et le trouve ses baskets bien identifiables, noires, liseré blanc et semelle bicolore. En garde à vue, l'homme fuitdu commissariat et est à nouveau interpellé. Le parquet de Nanterre l'a aussi inculpé pour un autre braquage d'agence de voyages, à Colombes, le 6 février, du même mode opératoire. En l'arrêtant, les policiers avaient retrouvé sur lui des tickets restaurants volés. Il est en prison depuis lundi.",Clichy,92110,61070
France Bleu Loire Océan,2018-02-13,Un jeune homme interpellé à Teillé après le braquage du salon de coiffure de la commune,"A 18h30 le 12 02un homme entre au salon de coiffure Secret de lame, du bourg de Teillé au nord d'Ancenis. Portant casquette, lunettes de soleil et écharpe, il sort un couteau de cuisine, et devant le client du salon crie à la coiffeuse qu'il veut sa caisse. Il fuit avec une centaine d'euros. Les gendarmes sont vite mis sur une piste par des témoins. L'un d'eux a vu l'homme, identifiable à son habit, courir dans une 05son, voisine du salon de coiffure. Cette 05son, les enquêteurs la connaissent. Celui qui y vit avec sa mère est connu de la justice. Lors de la perquisition du domicile, les gendarmes trouvent les vêtements et effets décrits par la coiffeuse, et une dizaine de pièces de 2 euros dans la poche du suspect. Ils font alors renifler une de ses chaussettes au chien d'intervention, qui remonte au salon de coiffure. Le jeune de 20 ans, a été déféré au parquet de Nantes après sa garde à vue et sera jugé en comparution immédiate mercredi.",Teillé,44440,1791
France-Info,2018-02-12,Braquage dans une cafétéria Flunch près de Toulouse,"-Trois individus, l'un muni d'une arme de poing, ont surgi le 11 février, à 21 heures 55, à la cafétéria Flunch de la galerie marchande du Carrefour à Portet-sur-Garonne. Il y avait encore quelques clients et employés. Sous la menace de l'arme, les malfaiteurs ont contraint des salariés à leur donner toute la recette de la journée, de 4 000 et 5 000€, puis ont fui. Peu après, les gendarmes ont trouvé la voiture du braquage sur un parking de Villeneuve-Tolosane, près Portet-sur-Garonne. Les braqueurs l'ont incendiée avant de fuir. Une enquête est confiée aux gendarmes du Muret.",Toulouse,31000,458298
France3 Régions,2018-02-11,Braquage avec une arme factice au Val de L'Aurence,"19 heures, le 10 février, quartier du Val de l'Aurence à Limoges, deux hommes cagoulés et armés font irruption dans un tabac. Ils se font remettre 200 euros 05s le gérant se défend. L'homme de 55 ans se fait frapper par les deux individus qui prennent la fuite. 04ès l'altercation avec le gérant du bar-tabac de l'avenue du Maréchal Joffre au Val de L'Aurence, une arme tombe au sol. Elle est ensuite récupérée par les policiers qui interviennent quelques minutes après le braquage. Cette arme est factice, un pistolet à gaz copie d'un Berreta, peu dangereux à part des brûlures à bout portant.Les deux braqueurs se disent être des livreurs. Peu après 19 heures, ils frappent à l'arrière du tabac. Le gérant ouvre et est braqué. Cagoulés et (faussement armés) ils raflent la caisse, 200 euros. L'épouse du buraliste est présente. Celui-ci tente de désarmer l'un des braqueurs. Sans succès, il reçoit des coups de crosse sur le crâne, sans gravité, des plaies au cuir chevelu. L'arme tombe et reste sur place. Les deux braqueurs fuient et ne sont pas retrouvés. le SRPJ de Limoges enquête.",Limoges,87100,132175
Le Dauphiné,2018-02-10,Deux très jeunes gens arrêtés pour une série de braquages,"-Deux Martinérois de 15 et 19 ans ont été interpellés jeudi par la Sûreté départementale dans une enquête sur une série de braquages commis dans l’agglomération grenobloise depuis fin janvier. Tous deux domiciliés à Saint-Martin-d’Hères, ils ont été présentés hier à un magistrat instructeur, le parquet ayant ouvert une information judiciaire. Ils seront mis en examen pour vols à 05n armée dans la soirée, leur comparution devant un juge des libertés et de la détention advenant plus tard. L’arrestation des suspects suit la découverte par la police d’indices ayant identifié leurs ADN, déjà recensés, malgré leur jeune âge, au fichier Fnaeg (Fichier national automatisé des empreintes génétiques). Le 30 janvier vers 7 heures, le tabac de la Commanderie, av. Henri-Wallon à Échirolles, était attaqué par deux malfaiteurs casqués et gantés. Armés d’un fusil à pompe, les agresseurs avaient forcé le commerçant et un client à s'agenouiller tandis qu’ils raflaient le tiroir-caisse, 400 euros et trois cartons de cartouches de cigarettes. Ils avaient fui à scooter. Le 1er février, un autre tabac, “Les Anémones”, rue Doyen-Gosse à Saint-Martin-d’Hères, était attaqué vers 19 h 15 selon un scénario identique. Les deux agresseurs, venus à scooter et armés d’un fusil, avaient menacé le commerçant, contraint d'ouvrir le coffre. Puisqu’il était vide, ils s’étaient rabattus sur la caisse et avaient volé quelques centaines d’euros ainsi que des cartouches de cigarettes. Ce même commerce avait déjà subi un vol à 05n armée en décembre.Le 2 02à 7 h 45 enfin, troisième braquage au tabac 205, av. Ambroise-Croizat, à Saint-Martin-d’Hères. Deux hommes gantés, cagoulés, casqués et munis d’armes longues avaient menacé le gérant et raflé le fonds de caisse, quelques centaines d’euros et cinquante cartouches de cigarettes. Ils avaient fui à scooter. Vite, un lien entre ces trois attaques était établi par les enquêteurs, qui auront droit à un coup de pouce du destin : voici peu en effet, un scooter volé a été retrouvé, caché dans un bois situé à Gières. À côté, un casque, un gant, et même un fusil… Les policiers ont établi que cela correspondait au matériel vu sur les bandes de vidéosurveillance des tabacs braqués. L’expertise des éléments génétiques trouvés sur les effets du bois de Gières a fait le reste.",Echirolles,38130,36840
LP,2018-02-09,Vigneux-sur-Seine : violent braquage chez Inter Caves,"Jeudi vers 20 h 30, trois hommes cagoulés ont surgi au magasin Inter Caves, rue Henri-Barbusse à Vigneux-sur-Seine. Dans ce commerce de vins et spiritueux, le gérant et son employé sont mis en joue par un homme qui masque son arme ou en simule une cachée sous un foulard. Il menace de tuer les deux hommes s’ils ne donnent pas la caisse. Sans attendre la réponse, l’un des trois malfrats frappe au visage le gérant et rafle un peu plus de 150 €. Les trois hommes fuient avec le sac contenant les papiers d’identité et administratifs du patron d’Inter Caves. L’enquête est confiée à la sûreté départementale.",Vigneux-sur-Seine,91270,31574
Dauphiné libéré,2018-02-09,Deux jeunes gens de 15 et 19 ans suspectés de trois braquages,"-Deux très jeunes gens ont été interpellés jeudi soir à Grenoble par la Sûreté départementale pour une enquête sur une série de braquages commis depuis la fin du mois de janvier à Echirolles et Saint-Martin-d’Hères,. Une information judiciaire a été ouverte par le parquet et les deux suspects, de 15 et 19 ans, seront présentés à un magistrat instructeur dans le courant de l’après-midi. Ils sont suspectés d’avoir braqué le tabac de la Commanderie, avenue Henri-Wallon, à Echirolles, le 30 janvier, puis le tabac Les Anémones, rue Doyen-Gosse à Saint-Martin-d’Hères, le 1er 02à 19 h 15. Le lende05n, à 7 h 45, un tabac du 205 avenue Ambroise-Croizat, à Saint-Martin-d’Hères, a aussi été braqué. Lors des trois attaques, les agresseurs, munis d’un fusil à pompe, ont fui à scooter.",Grenoble,38000,158454
